id,idConsumidor,nombreConsumidor,direccionConsumidor,estado,idCarritoCompras,idCalificacion,idFactura,idEnvio,costo
1284,1750,Brita,"Calle 9, Numero 7, Ciudad DEF",A,1399,1299,1185,1630,82
1285,1473,Michaella,"Calle 61, Numero 38, Ciudad GHI",E,1621,1357,1875,1926,88
1286,1775,Blinni,"Calle 50, Numero 730, Ciudad GHI",A,1519,1681,1717,1583,70
1287,1929,Barby,"Calle 89, Numero 189, Ciudad ABC",E,1483,1747,1166,1368,26
1288,1289,Giovanna,"Calle 91, Numero 66, Ciudad GHI",E,1405,1613,1732,1590,47
1289,1645,Coraline,"Calle 11, Numero 926, Ciudad ABC",P,1041,1651,1725,1959,64
1290,1237,Brynne,"Calle 81, Numero 794, Ciudad DEF",P,1506,1259,1849,1069,66
1291,1401,Herta,"Calle 20, Numero 695, Ciudad DEF",E,1128,1874,1391,1114,64
1292,1780,Yettie,"Calle 15, Numero 160, Ciudad DEF",P,1323,1748,1280,1773,79
1293,1578,Julee,"Calle 37, Numero 732, Ciudad GHI",A,1378,1179,1344,1466,98
1294,1830,Tierney,"Calle 61, Numero 472, Ciudad ABC",C,1843,1740,1172,1183,53
1295,1833,Emmalyn,"Calle 60, Numero 817, Ciudad GHI",C,1265,1137,1890,1572,2
1296,1052,Melamie,"Calle 16, Numero 811, Ciudad ABC",A,1989,1051,1551,1484,25
1297,1230,Trixy,"Calle 6, Numero 95, Ciudad DEF",E,1771,1670,1748,1137,95
1298,1197,Denise,"Calle 70, Numero 350, Ciudad ABC",C,1556,1707,1671,1412,53
1299,1440,Noelle,"Calle 26, Numero 289, Ciudad GHI",P,1527,1825,1560,1224,17
1300,1064,Catlee,"Calle 23, Numero 645, Ciudad GHI",A,1079,1500,1276,1392,81
1301,1563,Henka,"Calle 9, Numero 761, Ciudad DEF",C,1022,1607,2000,1540,32
1302,1894,Kelsey,"Calle 28, Numero 105, Ciudad DEF",P,1533,1472,1708,1645,41
1303,1187,Mahala,"Calle 92, Numero 228, Ciudad DEF",P,1109,1524,1218,1326,77
1304,1740,Gerrilee,"Calle 43, Numero 758, Ciudad DEF",P,1670,1270,1649,1680,44
1305,1111,Trista,"Calle 60, Numero 397, Ciudad GHI",E,1567,1941,1112,1409,38
1306,1885,Cilka,"Calle 99, Numero 325, Ciudad DEF",P,1228,1303,1805,1065,53
1307,1910,Chrysa,"Calle 59, Numero 511, Ciudad ABC",P,1331,1693,1770,1482,38
1308,1373,Natassia,"Calle 38, Numero 39, Ciudad GHI",A,1432,1972,1609,1856,79
1309,1864,Netty,"Calle 21, Numero 698, Ciudad GHI",A,1379,1025,1724,1836,71
1310,1176,Leah,"Calle 11, Numero 577, Ciudad ABC",P,1680,1018,1974,1091,75
1311,1076,Kalindi,"Calle 65, Numero 769, Ciudad DEF",C,1988,1483,1850,1170,16
1312,1470,Katrine,"Calle 76, Numero 422, Ciudad ABC",P,1639,1571,1323,1273,72
1313,1472,Ertha,"Calle 23, Numero 72, Ciudad DEF",P,1805,1286,1430,1608,64
1314,1462,Susy,"Calle 12, Numero 599, Ciudad DEF",P,1147,1862,1982,1403,42
1315,1178,Dayle,"Calle 24, Numero 877, Ciudad ABC",P,1175,1377,1345,1667,93
1316,1368,Morena,"Calle 25, Numero 291, Ciudad ABC",E,1884,1851,1316,1250,17
1317,1927,Georgeta,"Calle 50, Numero 348, Ciudad DEF",P,1653,1132,1445,1496,67
1318,1627,Ibbie,"Calle 91, Numero 407, Ciudad DEF",E,1827,1817,1598,1087,90
1319,1023,Atalanta,"Calle 46, Numero 782, Ciudad GHI",A,1168,1023,1109,1060,100
1320,1426,Hesther,"Calle 52, Numero 788, Ciudad GHI",E,1496,1097,1845,1729,3
1321,1468,Holly-anne,"Calle 44, Numero 402, Ciudad DEF",C,1357,1540,1814,1110,52
1322,1851,Julina,"Calle 95, Numero 455, Ciudad GHI",P,1888,1108,1325,1249,65
1323,1029,Eran,"Calle 91, Numero 166, Ciudad ABC",C,1933,1404,1234,1647,10
1324,1748,Annabelle,"Calle 10, Numero 939, Ciudad ABC",C,1871,1123,1730,1077,98
1325,1241,Sharline,"Calle 86, Numero 708, Ciudad ABC",E,1718,1694,1907,1928,17
1326,1129,Gretchen,"Calle 50, Numero 81, Ciudad GHI",E,1711,1021,1419,1834,18
1327,1662,Jade,"Calle 63, Numero 855, Ciudad DEF",E,1860,1402,1889,1349,64
1328,1141,Engracia,"Calle 21, Numero 224, Ciudad GHI",E,1422,1175,1799,1620,81
1329,1593,Franciska,"Calle 9, Numero 674, Ciudad ABC",E,1246,1206,1581,1272,80
1330,1006,Natalie,"Calle 47, Numero 25, Ciudad GHI",A,1274,1292,1181,1030,32
1331,1983,Selene,"Calle 27, Numero 935, Ciudad ABC",A,1030,1210,1621,1085,96
1332,1024,Lynde,"Calle 89, Numero 158, Ciudad ABC",A,1518,1792,1318,1416,46
1333,1845,Melodee,"Calle 74, Numero 466, Ciudad GHI",E,1662,1969,1723,1503,18
1334,1090,Thea,"Calle 25, Numero 619, Ciudad ABC",P,1080,1172,1077,1445,78
1335,1859,Jorry,"Calle 61, Numero 799, Ciudad GHI",P,1783,1244,1776,1698,6
1336,1651,Casandra,"Calle 27, Numero 973, Ciudad DEF",E,1991,1713,1470,1924,64
1337,1784,Carlen,"Calle 43, Numero 872, Ciudad DEF",P,1173,1531,1524,1518,83
1338,1731,Conny,"Calle 69, Numero 766, Ciudad DEF",C,1596,1599,1606,1642,90
1339,1509,Cristabel,"Calle 73, Numero 417, Ciudad DEF",P,1238,1150,1395,1737,97
1340,1118,Carlie,"Calle 46, Numero 774, Ciudad GHI",E,1624,1738,1147,1755,62
1341,1905,Daron,"Calle 40, Numero 574, Ciudad DEF",A,1068,1423,1110,1317,15
1342,1603,Mae,"Calle 94, Numero 203, Ciudad ABC",E,1869,1331,1103,1428,86
1343,1379,Davina,"Calle 6, Numero 295, Ciudad GHI",E,1063,1156,1246,1458,28
1344,1941,Britte,"Calle 4, Numero 738, Ciudad DEF",P,1696,1564,1860,1281,38
1345,1059,Noreen,"Calle 91, Numero 975, Ciudad DEF",P,1085,1200,1118,1850,21
1346,1998,Elsy,"Calle 84, Numero 383, Ciudad GHI",E,1036,1647,1997,1291,70
1347,1876,Bibbie,"Calle 30, Numero 863, Ciudad GHI",E,1076,1254,1834,1683,36
1348,1562,Damara,"Calle 86, Numero 52, Ciudad ABC",A,1974,1034,1728,1176,6
1349,1957,Alethea,"Calle 81, Numero 846, Ciudad DEF",A,1002,1696,1501,1206,68
1350,1459,Jewell,"Calle 73, Numero 661, Ciudad ABC",A,1216,1832,1467,1321,92
1351,1284,Ulrikaumeko,"Calle 44, Numero 373, Ciudad ABC",P,1383,1013,1377,1994,42
1352,1302,Flora,"Calle 30, Numero 119, Ciudad ABC",P,1174,1864,1556,1316,2
1353,1623,Emilia,"Calle 100, Numero 9, Ciudad GHI",C,1369,1600,1630,1041,29
1354,1804,Olwen,"Calle 49, Numero 711, Ciudad DEF",A,1977,1726,1005,1819,27
1355,1640,Sibby,"Calle 89, Numero 15, Ciudad DEF",C,1614,1800,1766,1640,14
1356,1435,Marney,"Calle 74, Numero 137, Ciudad GHI",A,1178,1081,1749,1405,4
1357,1136,Dulcy,"Calle 51, Numero 45, Ciudad ABC",C,1203,1595,1277,1214,21
1358,1027,Bonnee,"Calle 60, Numero 690, Ciudad ABC",A,1377,1482,1526,1580,80
1359,1347,Rheta,"Calle 93, Numero 217, Ciudad DEF",E,1404,1241,1755,1613,45
1360,1375,Katheryn,"Calle 35, Numero 168, Ciudad ABC",C,1586,1685,1224,2000,51
1361,1279,Noel,"Calle 33, Numero 260, Ciudad GHI",A,1636,1252,1223,1036,97
1362,1086,Robbie,"Calle 24, Numero 629, Ciudad DEF",E,1370,1654,1706,1867,76
1363,1147,Kristyn,"Calle 14, Numero 220, Ciudad ABC",E,1374,1611,1931,1892,76
1364,1619,Clemence,"Calle 84, Numero 201, Ciudad DEF",P,1842,1725,1170,1131,85
1365,1873,Etti,"Calle 16, Numero 596, Ciudad ABC",C,1509,1419,1648,1972,23
1366,1948,Roda,"Calle 15, Numero 968, Ciudad GHI",A,1684,1778,1512,1534,78
1367,1214,Caro,"Calle 26, Numero 319, Ciudad DEF",P,1231,1845,1880,1760,95
1368,1066,Shellie,"Calle 48, Numero 523, Ciudad DEF",C,1960,1171,1296,1283,79
1369,1669,Crin,"Calle 75, Numero 939, Ciudad ABC",C,1450,1070,1352,1966,5
1370,1680,Perl,"Calle 69, Numero 999, Ciudad ABC",C,1207,1791,1859,1506,68
1371,1884,Tybi,"Calle 42, Numero 855, Ciudad ABC",C,1227,1909,1546,1818,76
1372,1233,Cookie,"Calle 4, Numero 160, Ciudad DEF",P,1955,1383,1891,1219,74
1373,1834,Kimberlee,"Calle 34, Numero 597, Ciudad ABC",E,1130,1766,1317,1417,97
1374,1252,Sharon,"Calle 52, Numero 338, Ciudad ABC",P,1284,1190,1456,1980,44
1375,1590,Danice,"Calle 39, Numero 393, Ciudad DEF",A,1724,1074,1263,1733,80
1376,1314,Rosabella,"Calle 39, Numero 711, Ciudad ABC",A,1984,1418,1451,1579,53
1377,1741,Dorelle,"Calle 77, Numero 446, Ciudad ABC",E,1448,1454,1726,1054,97
1378,1344,Sorcha,"Calle 16, Numero 270, Ciudad GHI",P,1110,1233,1483,1339,13
1379,1697,Clare,"Calle 15, Numero 802, Ciudad GHI",A,1029,1417,1784,1954,62
1380,1805,Storm,"Calle 39, Numero 893, Ciudad DEF",P,1177,1835,1448,1599,22
1381,1672,Ardisj,"Calle 30, Numero 993, Ciudad ABC",E,1857,1305,1712,1508,22
1382,1327,Amandie,"Calle 50, Numero 668, Ciudad GHI",E,1822,1035,1414,1798,89
1383,1988,Tiphany,"Calle 24, Numero 200, Ciudad GHI",P,1609,1880,1528,1155,50
1384,1346,Sibby,"Calle 94, Numero 199, Ciudad DEF",E,1668,1632,1854,1141,15
1385,1450,Rebecca,"Calle 2, Numero 766, Ciudad DEF",P,1547,1333,1696,1767,19
1386,1306,Magda,"Calle 28, Numero 608, Ciudad ABC",A,1707,1747,1840,1354,22
1387,1915,Gena,"Calle 49, Numero 659, Ciudad GHI",C,1815,1483,1479,1424,73
1388,1388,Ami,"Calle 36, Numero 217, Ciudad GHI",E,1699,1277,1458,1686,31
1389,1842,Courtnay,"Calle 13, Numero 777, Ciudad ABC",C,1666,1242,1851,1256,82
1390,1279,Noel,"Calle 56, Numero 452, Ciudad GHI",E,1967,1624,1312,1184,69
1391,1967,Estrellita,"Calle 12, Numero 910, Ciudad DEF",E,1514,1908,1822,1005,2
1392,1430,Annabell,"Calle 92, Numero 816, Ciudad ABC",A,1803,1508,1202,1699,76
1393,1590,Danice,"Calle 78, Numero 436, Ciudad ABC",P,1851,1708,1415,1046,20
1394,1756,Janie,"Calle 97, Numero 775, Ciudad DEF",C,1020,1777,1029,1740,100
1395,1014,Meggie,"Calle 37, Numero 412, Ciudad GHI",E,1669,1781,1243,1158,13
1396,1172,Sarena,"Calle 74, Numero 863, Ciudad DEF",A,1497,1244,1026,1998,37
1397,1506,Fanni,"Calle 38, Numero 963, Ciudad DEF",A,1951,1684,1829,1258,24
1398,1468,Holly-anne,"Calle 92, Numero 504, Ciudad ABC",C,1273,1086,1809,1974,68
1399,1208,Gilda,"Calle 30, Numero 957, Ciudad ABC",C,1783,1078,1186,1295,92
1400,1922,Joane,"Calle 52, Numero 822, Ciudad DEF",C,1242,1977,1869,1201,80
1401,1116,Evelyn,"Calle 48, Numero 184, Ciudad GHI",E,1851,1900,1405,1525,86
1402,1101,Laryssa,"Calle 10, Numero 30, Ciudad GHI",P,1012,1724,1049,1943,80
1403,1285,Edna,"Calle 80, Numero 814, Ciudad DEF",A,1499,1710,1861,1121,14
1404,1609,Cami,"Calle 15, Numero 573, Ciudad ABC",E,1899,1559,1938,1896,41
1405,1528,Darlene,"Calle 58, Numero 925, Ciudad DEF",E,1100,1241,1447,1152,25
1406,1539,Blakelee,"Calle 57, Numero 995, Ciudad ABC",A,1464,1305,1806,1266,45
1407,1954,Verene,"Calle 23, Numero 230, Ciudad ABC",E,1199,1172,1347,1361,17
1408,1336,Dorrie,"Calle 2, Numero 809, Ciudad DEF",E,1635,1230,1859,1315,48
1409,1300,Janey,"Calle 88, Numero 143, Ciudad DEF",P,1068,1452,1671,1748,75
1410,1075,Rosabelle,"Calle 46, Numero 831, Ciudad DEF",P,1123,1637,1939,1434,85
1411,1803,Arabelle,"Calle 25, Numero 627, Ciudad DEF",P,1166,1294,1619,1313,74
1412,1652,Laurie,"Calle 96, Numero 127, Ciudad GHI",A,1412,1047,1063,1503,1
1413,1982,Eolanda,"Calle 61, Numero 571, Ciudad DEF",A,1173,1114,1095,1257,91
1414,1258,Catlaina,"Calle 86, Numero 380, Ciudad GHI",A,1633,1120,1541,1851,11
1415,1769,Allison,"Calle 27, Numero 207, Ciudad DEF",P,1269,1579,1102,1731,31
1416,1303,Morganica,"Calle 68, Numero 504, Ciudad GHI",C,1435,1870,1978,1944,34
1417,1186,Violante,"Calle 30, Numero 992, Ciudad GHI",P,1623,1573,1636,1611,95
1418,1772,Filippa,"Calle 51, Numero 456, Ciudad DEF",C,1206,1164,1188,1089,94
1419,1754,Noelyn,"Calle 37, Numero 855, Ciudad GHI",P,1512,1469,1910,1405,1
1420,1318,Chelsie,"Calle 42, Numero 939, Ciudad GHI",P,1866,1216,1665,1840,35
1421,1224,Neilla,"Calle 14, Numero 126, Ciudad ABC",C,1808,1961,1837,1381,75
1422,1778,Gabbey,"Calle 48, Numero 703, Ciudad DEF",P,1450,1341,1512,1595,59
1423,1460,Drucy,"Calle 93, Numero 688, Ciudad ABC",P,1542,1625,1949,1086,75
1424,1423,Alisa,"Calle 25, Numero 315, Ciudad GHI",P,1014,1801,1718,1420,15
1425,1800,Cindra,"Calle 84, Numero 408, Ciudad DEF",P,1121,1343,1582,1933,22
1426,1814,Alena,"Calle 33, Numero 517, Ciudad DEF",P,1842,1803,1873,1592,97
1427,1913,Corabel,"Calle 38, Numero 216, Ciudad GHI",E,1909,1751,1076,1889,4
1428,1001,Hendrika,"Calle 24, Numero 418, Ciudad ABC",C,1640,1124,1666,1740,82
1429,1545,Inga,"Calle 81, Numero 890, Ciudad ABC",A,1766,1186,1221,1683,71
1430,1114,Nannie,"Calle 20, Numero 55, Ciudad GHI",A,1898,1273,1602,1474,95
1431,1348,Christan,"Calle 41, Numero 379, Ciudad DEF",A,1561,1576,1521,1726,22
1432,1567,Jodie,"Calle 43, Numero 594, Ciudad ABC",P,1777,1317,1849,1690,15
1433,1253,Danice,"Calle 92, Numero 475, Ciudad DEF",A,1830,1714,1079,1146,36
1434,1661,Alikee,"Calle 72, Numero 434, Ciudad GHI",P,1639,1363,1150,1883,68
1435,1091,Moselle,"Calle 92, Numero 457, Ciudad DEF",P,1679,1421,1216,1920,47
1436,1187,Mahala,"Calle 47, Numero 414, Ciudad DEF",A,1981,1034,1200,1718,45
1437,1060,Lanette,"Calle 28, Numero 820, Ciudad DEF",C,1419,1503,1958,1585,56
1438,1930,Kittie,"Calle 37, Numero 287, Ciudad DEF",P,1939,1063,1141,1854,91
1439,1131,Jazmin,"Calle 64, Numero 163, Ciudad DEF",P,1301,1651,1650,1208,90
1440,1716,Marcellina,"Calle 65, Numero 440, Ciudad GHI",E,1246,1653,1604,1564,8
1441,1327,Amandie,"Calle 65, Numero 715, Ciudad GHI",A,1015,1619,1004,1597,33
1442,1350,Amara,"Calle 89, Numero 813, Ciudad ABC",P,1875,1444,1431,1856,27
1443,1691,Riki,"Calle 10, Numero 725, Ciudad ABC",A,1532,1617,1502,1553,23
1444,1497,Sephira,"Calle 78, Numero 572, Ciudad GHI",C,1554,1864,1547,1394,5
1445,1686,Ardelle,"Calle 91, Numero 765, Ciudad DEF",P,1522,1912,1442,1183,11
1446,1209,Barbie,"Calle 42, Numero 537, Ciudad ABC",E,1695,1632,1574,1784,85
1447,1340,Karry,"Calle 43, Numero 811, Ciudad ABC",C,1944,1407,1739,1570,92
1448,1825,Vivianna,"Calle 9, Numero 706, Ciudad DEF",C,1581,1200,1914,1728,41
1449,1751,Ronnie,"Calle 9, Numero 827, Ciudad ABC",A,1023,1125,1800,1491,54
1450,1271,Tera,"Calle 43, Numero 858, Ciudad ABC",P,1891,1052,1676,1847,4
1451,1156,Millicent,"Calle 80, Numero 619, Ciudad GHI",C,1977,1470,1551,1184,61
1452,1410,Philly,"Calle 43, Numero 998, Ciudad ABC",P,1072,1003,1568,1484,48
1453,1292,Yolanda,"Calle 55, Numero 683, Ciudad DEF",P,1225,1461,1428,1116,24
1454,1252,Sharon,"Calle 47, Numero 646, Ciudad GHI",A,1704,1782,1934,1346,75
1455,1127,Pierrette,"Calle 1, Numero 628, Ciudad ABC",C,1035,1795,1785,1055,91
1456,1625,Leena,"Calle 7, Numero 20, Ciudad DEF",E,1566,1752,1394,1902,2
1457,1551,Jami,"Calle 78, Numero 946, Ciudad DEF",A,1281,1220,1222,1511,13
1458,1524,Allyce,"Calle 60, Numero 707, Ciudad DEF",E,1996,1700,1239,1044,99
1459,1546,Arabele,"Calle 68, Numero 934, Ciudad ABC",P,1030,1077,1380,1659,31
1460,1405,Genevieve,"Calle 70, Numero 618, Ciudad ABC",A,1304,1833,1082,1879,19
1461,1613,Lilia,"Calle 33, Numero 101, Ciudad DEF",A,1263,1728,1503,1134,99
1462,1165,Lianna,"Calle 61, Numero 107, Ciudad ABC",C,1189,1251,1659,1834,97
1463,1580,Olympia,"Calle 38, Numero 789, Ciudad ABC",A,1757,1846,1490,1305,24
1464,1441,Jori,"Calle 99, Numero 332, Ciudad GHI",E,1750,1271,1419,1035,38
1465,1775,Blinni,"Calle 51, Numero 624, Ciudad GHI",E,1903,1475,1242,1091,15
1466,1893,Beverlie,"Calle 31, Numero 340, Ciudad ABC",A,1375,1810,1040,1359,6
1467,1154,Darleen,"Calle 60, Numero 33, Ciudad GHI",E,1510,1450,1457,1071,18
1468,1764,Maureen,"Calle 99, Numero 700, Ciudad ABC",P,1915,1938,1594,1287,37
1469,1482,Idalia,"Calle 98, Numero 367, Ciudad DEF",A,1197,1258,1812,1199,84
1470,1136,Dulcy,"Calle 90, Numero 401, Ciudad GHI",A,1025,1478,1206,1213,23
1471,1943,Sadella,"Calle 37, Numero 854, Ciudad GHI",P,1272,1095,1557,1357,65
1472,1780,Yettie,"Calle 76, Numero 981, Ciudad ABC",E,1292,1861,1068,1891,59
1473,1242,Letitia,"Calle 85, Numero 829, Ciudad ABC",E,1634,1115,1197,1810,28
1474,1940,Adda,"Calle 79, Numero 118, Ciudad GHI",A,1814,1552,1038,1108,3
1475,1936,Adrea,"Calle 51, Numero 909, Ciudad ABC",A,1285,1228,1320,1166,8
1476,1260,Tobi,"Calle 66, Numero 228, Ciudad ABC",E,1721,1067,1840,1411,81
1477,1362,Alia,"Calle 5, Numero 313, Ciudad DEF",E,1980,1210,1035,1275,93
1478,1941,Britte,"Calle 96, Numero 989, Ciudad DEF",C,1324,1985,1647,1441,71
1479,1731,Conny,"Calle 20, Numero 479, Ciudad ABC",P,1193,1143,1325,1641,42
1480,1008,Kerianne,"Calle 24, Numero 191, Ciudad GHI",C,1952,1229,1328,1916,28
1481,1025,Jaclin,"Calle 75, Numero 350, Ciudad GHI",C,1453,1646,1505,1002,13
1482,1483,Fiorenze,"Calle 9, Numero 39, Ciudad ABC",P,1844,1195,1733,1353,11
1483,1821,Salli,"Calle 33, Numero 329, Ciudad ABC",E,1514,1051,1346,1149,37
1484,1092,Sharia,"Calle 72, Numero 587, Ciudad ABC",P,1366,1377,1672,1130,72
1485,1010,Timi,"Calle 55, Numero 844, Ciudad GHI",P,1642,1250,1390,1978,69
1486,1595,Paige,"Calle 42, Numero 719, Ciudad GHI",A,1136,1449,1649,1903,78
1487,1185,Lorita,"Calle 51, Numero 378, Ciudad DEF",A,1103,1464,1017,1959,97
1488,1816,Jeanette,"Calle 77, Numero 863, Ciudad DEF",E,1615,1039,1511,1973,79
1489,1960,Doreen,"Calle 86, Numero 986, Ciudad GHI",E,1480,1652,1264,1109,63
1490,1908,Tommie,"Calle 6, Numero 603, Ciudad ABC",A,1676,1232,1916,1956,91
1491,1618,Jena,"Calle 82, Numero 800, Ciudad ABC",A,1524,1570,1112,1862,27
1492,1214,Caro,"Calle 88, Numero 478, Ciudad GHI",E,1529,1392,1099,1377,21
1493,1972,Dionis,"Calle 13, Numero 756, Ciudad GHI",C,1019,1340,1572,1277,63
1494,1746,Raeann,"Calle 5, Numero 89, Ciudad ABC",P,1051,1915,1714,1479,11
1495,1269,Corrianne,"Calle 61, Numero 949, Ciudad DEF",A,1394,1937,1205,1687,90
1496,1894,Kelsey,"Calle 80, Numero 699, Ciudad DEF",P,1180,1604,1103,1863,68
1497,1785,Zaria,"Calle 55, Numero 654, Ciudad ABC",P,1823,1950,1663,1284,81
1498,1572,Janaya,"Calle 61, Numero 800, Ciudad GHI",P,1038,1159,1249,1963,62
1499,1255,Annis,"Calle 31, Numero 446, Ciudad ABC",A,1138,1691,1513,1984,40
1500,1758,Adrian,"Calle 7, Numero 265, Ciudad ABC",E,1418,1198,1878,1105,39
1501,1322,Tracee,"Calle 33, Numero 887, Ciudad ABC",E,1917,1236,1713,1473,8
1502,1160,Lynnell,"Calle 13, Numero 360, Ciudad GHI",A,1376,1843,1545,1510,45
1503,1494,Elise,"Calle 98, Numero 198, Ciudad DEF",E,1882,1958,1294,1925,35
1504,1429,Dasi,"Calle 33, Numero 874, Ciudad GHI",C,1798,1664,1653,1702,2
1505,1749,Denys,"Calle 59, Numero 241, Ciudad ABC",A,1900,1679,1528,1508,83
1506,1880,Annabela,"Calle 42, Numero 621, Ciudad ABC",E,1050,1568,1136,1794,78
1507,1104,Constancia,"Calle 94, Numero 554, Ciudad ABC",P,1775,1474,1240,1548,60
1508,1860,Etta,"Calle 84, Numero 285, Ciudad DEF",C,1175,1316,1283,1998,77
1509,1081,Anastasia,"Calle 84, Numero 8, Ciudad ABC",P,1218,1308,1421,1598,51
1510,1526,Sydel,"Calle 28, Numero 730, Ciudad ABC",A,1006,1173,1019,1534,31
1511,1637,Andi,"Calle 98, Numero 909, Ciudad GHI",C,1368,1941,1192,1813,78
1512,1635,Dody,"Calle 60, Numero 943, Ciudad DEF",A,1008,1289,1929,1841,51
1513,1305,Roch,"Calle 76, Numero 970, Ciudad GHI",A,1560,1500,1356,1097,67
1514,1623,Emilia,"Calle 62, Numero 363, Ciudad GHI",E,1540,1016,1228,1974,39
1515,1815,Mellisent,"Calle 77, Numero 954, Ciudad DEF",A,1991,1872,1217,1888,53
1516,1592,Karyn,"Calle 61, Numero 97, Ciudad DEF",C,1772,1764,1768,1992,31
1517,1537,Daphne,"Calle 2, Numero 462, Ciudad GHI",P,1948,1126,1123,1367,78
1518,1839,Kirstin,"Calle 27, Numero 568, Ciudad ABC",P,1546,1585,1091,1459,30
1519,1439,Polly,"Calle 60, Numero 21, Ciudad DEF",C,1058,1247,1710,1781,13
1520,1153,Janet,"Calle 8, Numero 112, Ciudad GHI",A,1036,1315,1395,1734,48
1521,1164,Judith,"Calle 82, Numero 285, Ciudad GHI",C,1945,1844,1409,1316,49
1522,1755,Jessika,"Calle 79, Numero 808, Ciudad DEF",E,1564,1291,1018,1309,8
1523,1166,Cherianne,"Calle 69, Numero 77, Ciudad ABC",P,1448,1655,1385,1593,100
1524,1217,Linn,"Calle 42, Numero 617, Ciudad GHI",C,1262,1183,1729,1337,11
1525,1889,Shawn,"Calle 90, Numero 462, Ciudad ABC",A,1896,1336,1734,1187,18
1526,1351,Eydie,"Calle 16, Numero 725, Ciudad ABC",E,1083,1023,1321,1940,74
1527,1877,Zabrina,"Calle 62, Numero 692, Ciudad ABC",C,1503,1837,1767,1636,94
1528,1278,Linn,"Calle 39, Numero 358, Ciudad DEF",E,1940,1394,1309,1296,98
1529,1454,Kellia,"Calle 38, Numero 165, Ciudad DEF",C,1274,1924,1654,1009,76
1530,1399,Madelena,"Calle 28, Numero 677, Ciudad DEF",A,1091,1199,1560,1140,30
1531,1142,Lainey,"Calle 54, Numero 912, Ciudad DEF",P,1201,1882,1919,1462,91
1532,1557,Bethany,"Calle 63, Numero 699, Ciudad DEF",E,1760,1020,1607,1770,57
1533,1064,Catlee,"Calle 33, Numero 262, Ciudad ABC",C,1523,1783,1944,1098,54
1534,1082,Shanda,"Calle 94, Numero 406, Ciudad ABC",A,1334,1715,1858,1566,68
1535,1931,Ellyn,"Calle 20, Numero 599, Ciudad DEF",E,1154,1647,1782,1563,38
1536,1333,Lonna,"Calle 80, Numero 119, Ciudad GHI",P,1369,1793,1121,1112,3
1537,1544,Lauralee,"Calle 9, Numero 168, Ciudad GHI",C,1235,1831,1154,1616,31
1538,1836,Barrie,"Calle 95, Numero 582, Ciudad GHI",A,1280,1809,1788,1746,68
1539,1819,Henryetta,"Calle 73, Numero 214, Ciudad GHI",C,1846,1477,1062,1747,85
1540,1634,Raina,"Calle 91, Numero 364, Ciudad ABC",P,1333,1841,1932,1497,50
1541,1400,Jackquelin,"Calle 47, Numero 544, Ciudad GHI",P,1518,1991,1759,1630,33
1542,1427,Sheba,"Calle 99, Numero 615, Ciudad GHI",E,1979,1237,1230,1293,3
1543,1569,Staci,"Calle 18, Numero 583, Ciudad DEF",P,1118,1621,1402,1164,3
1544,1280,Katherina,"Calle 78, Numero 650, Ciudad DEF",A,1692,1061,1706,1198,2
1545,1072,Adria,"Calle 15, Numero 741, Ciudad GHI",C,1231,1673,1072,1416,68
1546,1381,Domeniga,"Calle 62, Numero 123, Ciudad ABC",A,1868,1532,1795,1413,39
1547,1372,Marcelle,"Calle 89, Numero 648, Ciudad GHI",C,1520,1272,1977,1680,47
1548,1709,Raphaela,"Calle 27, Numero 919, Ciudad ABC",P,1290,1607,1474,1202,33
1549,1324,Laurena,"Calle 60, Numero 143, Ciudad ABC",E,1691,1587,1970,1627,73
1550,1973,Kalina,"Calle 96, Numero 52, Ciudad ABC",E,1142,1459,1532,1923,72
1551,1759,Marthena,"Calle 62, Numero 118, Ciudad DEF",C,1165,1878,1670,1111,3
1552,1519,Margret,"Calle 86, Numero 279, Ciudad ABC",P,1161,1245,1722,1893,10
1553,1021,Valry,"Calle 96, Numero 555, Ciudad DEF",C,1836,1997,1965,1001,95
1554,1631,Lorna,"Calle 12, Numero 752, Ciudad DEF",E,1646,1842,1365,1061,5
1555,1028,Amalie,"Calle 12, Numero 553, Ciudad GHI",E,1700,1862,1218,1223,72
1556,1461,Corissa,"Calle 47, Numero 540, Ciudad ABC",P,1672,1540,1379,1426,95
1557,1103,Adelaide,"Calle 39, Numero 277, Ciudad GHI",E,1040,1922,1857,1577,59
1558,1900,Carma,"Calle 26, Numero 907, Ciudad GHI",P,1986,1105,1697,1352,24
1559,1560,Veriee,"Calle 75, Numero 865, Ciudad GHI",E,1086,1192,1562,1871,15
1560,1290,Maisie,"Calle 87, Numero 965, Ciudad ABC",A,1244,1286,1416,1347,11
1561,1679,Ardenia,"Calle 69, Numero 20, Ciudad DEF",C,1511,1060,1856,1769,93
1562,1046,Lee,"Calle 26, Numero 601, Ciudad ABC",A,1811,1580,1569,1859,9
1563,1243,Elinore,"Calle 33, Numero 923, Ciudad DEF",P,1705,1921,1752,1653,35
1564,1989,Holli,"Calle 64, Numero 881, Ciudad DEF",E,1580,1902,1306,1458,56
1565,1579,Vikki,"Calle 82, Numero 106, Ciudad GHI",A,1631,1639,1073,1137,58
1566,1654,Mona,"Calle 48, Numero 917, Ciudad ABC",A,1752,1428,1084,1935,97
1567,1162,Carine,"Calle 50, Numero 570, Ciudad DEF",C,1767,1307,1763,1371,6
